r0,c0,r1,c1,r2,c2,r3,c3,r4,c4,r5,c5,r6,c6,r7,c7,r8,c8,r9,c9,label
279.0,18.0,281.0,19.0,280.0,14.0,280.0,19.0,277.0,15.0,282.0,20.0,284.0,19.0,281.0,17.0,277.0,16.0,273.0,17.0,n
277.0,14.0,277.0,13.0,276.0,9.0,280.0,11.0,280.0,9.0,273.0,11.0,283.0,6.0,278.0,20.0,273.0,13.0,274.0,12.0,n
279.0,22.0,284.0,16.0,281.0,19.0,277.0,14.0,284.0,23.0,283.0,22.0,287.0,16.0,277.0,20.0,281.0,22.0,278.0,16.0,n
280.0,19.0,284.0,12.0,278.0,23.0,278.0,23.0,285.0,21.0,281.0,27.0,283.0,23.0,289.0,30.0,282.0,29.0,290.0,39.0,n
280.0,24.0,281.0,26.0,277.0,27.0,287.0,26.0,277.0,23.0,279.0,18.0,285.0,24.0,280.0,25.0,278.0,21.0,281.0,26.0,n
286.0,35.0,287.0,21.0,282.0,34.0,282.0,32.0,285.0,24.0,284.0,28.0,285.0,28.0,285.0,29.0,280.0,31.0,278.0,30.0,n
290.0,40.0,287.0,29.0,282.0,43.0,284.0,30.0,284.0,24.0,284.0,23.0,277.0,27.0,286.0,33.0,283.0,32.0,280.0,27.0,n
282.0,43.0,280.0,37.0,273.0,24.0,283.0,36.0,277.0,26.0,275.0,27.0,276.0,32.0,287.0,38.0,274.0,47.0,283.0,37.0,n
284.0,34.0,279.0,36.0,277.0,44.0,272.0,45.0,290.0,61.0,277.0,42.0,278.0,51.0,291.0,56.0,284.0,43.0,284.0,47.0,n
277.0,45.0,279.0,39.0,282.0,54.0,279.0,38.0,277.0,38.0,286.0,46.0,273.0,40.0,283.0,43.0,277.0,38.0,273.0,36.0,n
282.0,44.0,280.0,41.0,279.0,34.0,274.0,39.0,271.0,40.0,280.0,45.0,291.0,47.0,276.0,37.0,276.0,33.0,283.0,36.0,n
273.0,29.0,283.0,42.0,275.0,38.0,283.0,43.0,284.0,38.0,287.0,42.0,288.0,48.0,280.0,41.0,279.0,34.0,280.0,42.0,n
275.0,31.0,283.0,42.0,283.0,41.0,286.0,43.0,277.0,28.0,283.0,43.0,282.0,46.0,278.0,31.0,287.0,30.0,282.0,54.0,n
279.0,36.0,277.0,40.0,286.0,50.0,284.0,40.0,283.0,52.0,276.0,41.0,277.0,39.0,283.0,52.0,280.0,51.0,284.0,48.0,n
275.0,43.0,286.0,51.0,279.0,40.0,283.0,48.0,280.0,51.0,286.0,45.0,271.0,48.0,283.0,50.0,272.0,40.0,279.0,46.0,n
276.0,40.0,275.0,37.0,280.0,47.0,284.0,39.0,277.0,29.0,285.0,30.0,283.0,37.0,276.0,33.0,278.0,31.0,277.0,32.0,n
290.0,57.0,286.0,35.0,284.0,32.0,284.0,31.0,284.0,28.0,277.0,31.0,286.0,40.0,288.0,50.0,272.0,37.0,281.0,34.0,n
285.0,38.0,281.0,38.0,283.0,47.0,273.0,40.0,276.0,32.0,286.0,46.0,283.0,42.0,286.0,44.0,277.0,28.0,276.0,39.0,n
272.0,31.0,273.0,28.0,284.0,38.0,277.0,33.0,270.0,55.0,284.0,44.0,277.0,44.0,281.0,38.0,273.0,36.0,283.0,52.0,n
279.0,41.0,280.0,55.0,287.0,47.0,273.0,44.0,290.0,69.0,268.0,58.0,277.0,41.0,286.0,52.0,273.0,40.0,279.0,44.0,n
286.0,50.0,278.0,43.0,283.0,49.0,272.0,44.0,290.0,60.0,283.0,47.0,276.0,40.0,284.0,45.0,282.0,49.0,275.0,37.0,n
269.0,37.0,280.0,42.0,273.0,34.0,269.0,30.0,273.0,38.0,277.0,38.0,292.0,45.0,280.0,42.0,283.0,40.0,276.0,39.0,n
276.0,29.0,280.0,52.0,282.0,53.0,286.0,47.0,277.0,38.0,274.0,53.0,273.0,36.0,284.0,47.0,277.0,40.0,277.0,37.0,n
273.0,34.0,277.0,39.0,282.0,55.0,287.0,43.0,282.0,56.0,273.0,43.0,285.0,38.0,277.0,38.0,280.0,55.0,281.0,56.0,n
291.0,68.0,270.0,73.0,289.0,69.0,277.0,62.0,277.0,76.0,275.0,371.0,285.0,455.0,286.0,492.0,276.0,489.0,281.0,538.0,n
286.0,552.0,279.0,552.0,280.0,586.0,282.0,583.0,288.0,548.0,272.0,582.0,281.0,577.0,274.0,588.0,280.0,579.0,286.0,584.0,o
280.0,580.0,274.0,586.0,279.0,592.0,287.0,606.0,289.0,600.0,282.0,612.0,274.0,609.0,275.0,609.0,287.0,605.0,282.0,619.0,o
276.0,627.0,278.0,627.0,285.0,627.0,278.0,633.0,276.0,630.0,274.0,636.0,277.0,627.0,283.0,621.0,282.0,633.0,281.0,632.0,o
281.0,620.0,275.0,617.0,283.0,626.0,279.0,618.0,280.0,622.0,284.0,618.0,278.0,615.0,282.0,634.0,278.0,621.0,277.0,620.0,o
283.0,623.0,277.0,623.0,275.0,629.0,272.0,629.0,276.0,606.0,283.0,590.0,276.0,588.0,282.0,593.0,273.0,605.0,280.0,613.0,o
275.0,617.0,284.0,619.0,277.0,602.0,279.0,602.0,280.0,614.0,278.0,612.0,274.0,613.0,284.0,613.0,280.0,616.0,273.0,622.0,o
282.0,622.0,279.0,626.0,287.0,620.0,278.0,635.0,284.0,635.0,288.0,633.0,284.0,637.0,275.0,638.0,278.0,641.0,286.0,630.0,o
283.0,632.0,288.0,613.0,283.0,637.0,279.0,631.0,284.0,639.0,282.0,634.0,279.0,636.0,286.0,642.0,283.0,630.0,280.0,632.0,o
279.0,634.0,280.0,642.0,279.0,636.0,279.0,630.0,285.0,626.0,286.0,630.0,283.0,617.0,279.0,617.0,275.0,625.0,284.0,623.0,o
278.0,614.0,283.0,618.0,277.0,608.0,271.0,615.0,283.0,628.0,278.0,622.0,278.0,642.0,279.0,635.0,287.0,637.0,285.0,644.0,o
278.0,665.0,283.0,659.0,285.0,645.0,267.0,651.0,278.0,650.0,276.0,652.0,272.0,654.0,280.0,668.0,286.0,662.0,274.0,661.0,o
283.0,647.0,278.0,643.0,282.0,641.0,282.0,641.0,272.0,648.0,285.0,652.0,280.0,662.0,289.0,652.0,276.0,655.0,274.0,668.0,o
275.0,661.0,289.0,659.0,284.0,658.0,279.0,673.0,281.0,675.0,277.0,684.0,287.0,673.0,281.0,663.0,279.0,667.0,287.0,651.0,o
273.0,634.0,279.0,631.0,284.0,639.0,278.0,642.0,285.0,637.0,289.0,651.0,288.0,665.0,285.0,683.0,280.0,698.0,278.0,694.0,o
273.0,694.0,284.0,707.0,279.0,710.0,272.0,692.0,267.0,682.0,284.0,692.0,270.0,712.0,284.0,691.0,281.0,704.0,286.0,702.0,o
280.0,710.0,279.0,699.0,279.0,699.0,286.0,700.0,283.0,685.0,272.0,676.0,271.0,668.0,277.0,650.0,281.0,666.0,275.0,654.0,o
282.0,649.0,277.0,642.0,292.0,634.0,284.0,653.0,283.0,648.0,286.0,668.0,273.0,672.0,277.0,664.0,280.0,673.0,273.0,669.0,o
281.0,664.0,280.0,668.0,279.0,654.0,282.0,638.0,282.0,639.0,288.0,625.0,273.0,633.0,278.0,637.0,284.0,629.0,284.0,631.0,o
283.0,631.0,275.0,625.0,282.0,621.0,280.0,615.0,269.0,605.0,279.0,609.0,280.0,617.0,286.0,616.0,272.0,598.0,276.0,593.0,o
272.0,610.0,278.0,607.0,276.0,591.0,278.0,604.0,279.0,614.0,283.0,601.0,277.0,589.0,280.0,592.0,279.0,577.0,283.0,594.0,o
278.0,617.0,283.0,612.0,283.0,607.0,280.0,603.0,284.0,601.0,274.0,598.0,281.0,597.0,276.0,594.0,281.0,601.0,269.0,611.0,o
282.0,619.0,287.0,612.0,283.0,600.0,283.0,591.0,284.0,591.0,270.0,590.0,275.0,590.0,282.0,569.0,273.0,552.0,276.0,554.0,o
280.0,585.0,275.0,595.0,280.0,597.0,274.0,587.0,278.0,586.0,275.0,575.0,278.0,581.0,284.0,598.0,282.0,609.0,277.0,594.0,o
281.0,598.0,277.0,606.0,280.0,595.0,275.0,597.0,279.0,619.0,275.0,620.0,274.0,613.0,279.0,622.0,278.0,623.0,275.0,660.0,o
289.0,612.0,274.0,624.0,270.0,603.0,277.0,603.0,280.0,613.0,277.0,600.0,284.0,613.0,278.0,653.0,281.0,675.0,275.0,683.0,o
282.0,698.0,272.0,695.0,276.0,632.0,275.0,630.0,271.0,637.0,277.0,627.0,276.0,627.0,280.0,648.0,286.0,639.0,267.0,619.0,o
276.0,629.0,273.0,619.0,279.0,634.0,276.0,619.0,279.0,641.0,272.0,644.0,278.0,652.0,278.0,647.0,277.0,649.0,275.0,694.0,o
276.0,682.0,281.0,711.0,283.0,714.0,282.0,709.0,280.0,695.0,282.0,686.0,286.0,665.0,278.0,661.0,281.0,665.0,278.0,663.0,o
288.0,647.0,282.0,652.0,272.0,652.0,265.0,647.0,289.0,651.0,282.0,680.0,283.0,666.0,278.0,643.0,272.0,639.0,272.0,564.0,o
280.0,598.0,273.0,601.0,274.0,601.0,282.0,596.0,275.0,552.0,275.0,542.0,279.0,550.0,274.0,587.0,280.0,614.0,274.0,604.0,o
280.0,610.0,277.0,618.0,276.0,621.0,270.0,614.0,275.0,640.0,281.0,648.0,277.0,615.0,274.0,645.0,283.0,636.0,273.0,682.0,o
285.0,694.0,276.0,683.0,278.0,702.0,288.0,675.0,273.0,670.0,276.0,672.0,274.0,657.0,270.0,678.0,279.0,676.0,284.0,688.0,o
275.0,727.0,269.0,725.0,277.0,727.0,271.0,746.0,276.0,748.0,278.0,725.0,290.0,676.0,274.0,672.0,277.0,650.0,281.0,654.0,o
281.0,654.0,279.0,653.0,277.0,648.0,277.0,649.0,282.0,659.0,285.0,649.0,273.0,644.0,284.0,669.0,284.0,662.0,275.0,685.0,o
290.0,678.0,281.0,659.0,272.0,673.0,285.0,693.0,281.0,693.0,272.0,702.0,282.0,703.0,271.0,683.0,282.0,693.0,273.0,705.0,o
278.0,710.0,279.0,704.0,282.0,708.0,290.0,720.0,275.0,729.0,283.0,740.0,274.0,746.0,278.0,746.0,274.0,756.0,283.0,752.0,o
285.0,739.0,283.0,719.0,284.0,709.0,275.0,721.0,276.0,709.0,282.0,714.0,276.0,711.0,282.0,698.0,271.0,702.0,273.0,715.0,o
285.0,718.0,282.0,739.0,285.0,736.0,284.0,757.0,276.0,736.0,279.0,720.0,277.0,696.0,276.0,705.0,277.0,708.0,271.0,729.0,o
281.0,723.0,281.0,754.0,275.0,756.0,291.0,745.0,280.0,760.0,272.0,762.0,266.0,785.0,280.0,775.0,284.0,778.0,275.0,794.0,o
280.0,798.0,273.0,789.0,271.0,775.0,289.0,783.0,280.0,778.0,277.0,758.0,282.0,766.0,276.0,789.0,265.0,786.0,268.0,792.0,o
274.0,807.0,271.0,805.0,273.0,813.0,288.0,820.0,285.0,805.0,279.0,818.0,271.0,799.0,277.0,796.0,275.0,791.0,275.0,787.0,o
285.0,786.0,274.0,802.0,283.0,799.0,283.0,808.0,291.0,803.0,276.0,824.0,275.0,822.0,283.0,823.0,283.0,819.0,277.0,816.0,o
275.0,816.0,283.0,816.0,280.0,812.0,274.0,810.0,286.0,809.0,276.0,812.0,278.0,814.0,283.0,816.0,279.0,820.0,288.0,824.0,o
277.0,824.0,282.0,842.0,279.0,857.0,276.0,826.0,277.0,820.0,282.0,841.0,279.0,852.0,282.0,850.0,281.0,861.0,280.0,883.0,o
279.0,876.0,274.0,889.0,279.0,901.0,276.0,902.0,277.0,886.0,280.0,895.0,278.0,892.0,279.0,873.0,281.0,828.0,286.0,816.0,o
278.0,839.0,282.0,823.0,280.0,831.0,276.0,828.0,278.0,834.0,283.0,857.0,285.0,862.0,278.0,860.0,272.0,857.0,274.0,880.0,o
281.0,856.0,274.0,867.0,283.0,863.0,277.0,843.0,275.0,849.0,277.0,857.0,281.0,872.0,275.0,904.0,281.0,875.0,275.0,858.0,o
283.0,844.0,279.0,832.0,278.0,824.0,276.0,832.0,279.0,862.0,289.0,839.0,272.0,839.0,267.0,829.0,273.0,819.0,274.0,863.0,o
274.0,842.0,281.0,842.0,291.0,810.0,276.0,802.0,277.0,797.0,280.0,808.0,280.0,835.0,282.0,810.0,274.0,824.0,284.0,800.0,o
271.0,792.0,278.0,786.0,283.0,768.0,275.0,808.0,278.0,802.0,276.0,799.0,281.0,801.0,280.0,798.0,280.0,801.0,283.0,808.0,o
274.0,797.0,282.0,806.0,283.0,810.0,277.0,805.0,285.0,806.0,272.0,819.0,272.0,823.0,280.0,822.0,273.0,818.0,285.0,805.0,o
281.0,800.0,275.0,788.0,278.0,770.0,288.0,756.0,280.0,754.0,269.0,737.0,278.0,754.0,281.0,730.0,275.0,736.0,272.0,703.0,o
278.0,714.0,282.0,723.0,283.0,722.0,276.0,713.0,279.0,731.0,277.0,700.0,275.0,714.0,270.0,712.0,292.0,714.0,276.0,730.0,o
273.0,701.0,276.0,713.0,273.0,737.0,282.0,742.0,280.0,747.0,284.0,759.0,281.0,753.0,282.0,728.0,275.0,727.0,283.0,719.0,o
271.0,719.0,282.0,738.0,275.0,734.0,278.0,743.0,282.0,722.0,276.0,721.0,277.0,730.0,284.0,744.0,275.0,756.0,273.0,758.0,o
282.0,765.0,271.0,756.0,281.0,763.0,271.0,768.0,279.0,770.0,283.0,776.0,283.0,760.0,269.0,747.0,278.0,758.0,278.0,762.0,o
278.0,760.0,275.0,755.0,282.0,774.0,278.0,797.0,283.0,773.0,282.0,782.0,268.0,772.0,276.0,780.0,285.0,787.0,283.0,792.0,o
282.0,784.0,273.0,767.0,277.0,770.0,276.0,765.0,284.0,803.0,268.0,819.0,281.0,811.0,279.0,804.0,285.0,803.0,284.0,795.0,o
285.0,803.0,272.0,795.0,278.0,792.0,278.0,802.0,279.0,793.0,286.0,766.0,283.0,790.0,288.0,795.0,282.0,799.0,283.0,799.0,o
285.0,811.0,275.0,784.0,281.0,780.0,274.0,768.0,274.0,772.0,273.0,790.0,279.0,773.0,272.0,771.0,275.0,772.0,283.0,770.0,o
274.0,765.0,280.0,770.0,273.0,765.0,281.0,778.0,289.0,777.0,277.0,793.0,268.0,748.0,285.0,719.0,278.0,718.0,275.0,695.0,o
275.0,689.0,271.0,671.0,280.0,649.0,276.0,632.0,282.0,663.0,280.0,638.0,277.0,644.0,278.0,649.0,272.0,679.0,273.0,661.0,o
282.0,696.0,277.0,716.0,277.0,718.0,282.0,702.0,278.0,727.0,277.0,733.0,275.0,780.0,286.0,790.0,276.0,670.0,276.0,667.0,o
278.0,613.0,279.0,617.0,280.0,537.0,275.0,452.0,274.0,300.0,270.0,0.0,271.0,0.0,273.0,0.0,273.0,0.0,275.0,0.0,o
277.0,0.0,272.0,8.0,275.0,0.0,271.0,4.0,279.0,0.0,277.0,2.0,281.0,2.0,273.0,0.0,269.0,0.0,279.0,0.0,n
276.0,7.0,274.0,4.0,270.0,20.0,269.0,3.0,275.0,0.0,281.0,0.0,273.0,0.0,280.0,4.0,274.0,4.0,272.0,0.0,n
284.0,3.0,274.0,5.0,268.0,3.0,278.0,3.0,279.0,6.0,274.0,8.0,277.0,0.0,276.0,3.0,281.0,8.0,274.0,8.0,n
276.0,1.0,281.0,0.0,281.0,5.0,276.0,4.0,280.0,13.0,277.0,6.0,278.0,5.0,278.0,9.0,280.0,7.0,278.0,10.0,n
283.0,20.0,284.0,11.0,288.0,27.0,277.0,12.0,281.0,12.0,273.0,8.0,280.0,14.0,271.0,11.0,274.0,18.0,283.0,18.0,n
272.0,13.0,281.0,16.0,283.0,22.0,278.0,19.0,279.0,15.0,274.0,26.0,265.0,20.0,275.0,14.0,275.0,9.0,280.0,20.0,n
281.0,14.0,274.0,15.0,280.0,14.0,269.0,8.0,274.0,15.0,279.0,5.0,278.0,7.0,286.0,9.0,274.0,10.0,276.0,9.0,n
280.0,8.0,281.0,8.0,273.0,7.0,276.0,10.0,276.0,7.0,279.0,13.0,283.0,14.0,270.0,27.0,281.0,20.0,281.0,9.0,n
284.0,12.0,283.0,15.0,281.0,17.0,279.0,13.0,274.0,20.0,278.0,13.0,280.0,20.0,268.0,13.0,274.0,18.0,265.0,25.0,n
281.0,20.0,290.0,37.0,277.0,18.0,271.0,29.0,277.0,14.0,281.0,28.0,282.0,37.0,274.0,32.0,284.0,18.0,281.0,20.0,n
271.0,32.0,275.0,22.0,276.0,19.0,277.0,25.0,279.0,19.0,280.0,31.0,272.0,27.0,274.0,29.0,281.0,23.0,277.0,19.0,n
286.0,27.0,286.0,21.0,281.0,21.0,278.0,13.0,282.0,27.0,275.0,17.0,281.0,14.0,278.0,16.0,280.0,24.0,275.0,14.0,n
275.0,12.0,281.0,22.0,281.0,14.0,277.0,16.0,280.0,28.0,273.0,7.0,287.0,12.0,267.0,29.0,267.0,27.0,281.0,13.0,n
281.0,13.0,276.0,16.0,275.0,19.0,276.0,17.0,273.0,15.0,282.0,27.0,284.0,15.0,281.0,22.0,281.0,13.0,277.0,17.0,n
277.0,17.0,280.0,31.0,279.0,14.0,280.0,28.0,279.0,20.0,273.0,15.0,272.0,23.0,274.0,35.0,278.0,21.0,286.0,33.0,n
276.0,22.0,281.0,27.0,277.0,21.0,276.0,19.0,278.0,23.0,281.0,26.0,288.0,38.0,272.0,22.0,276.0,24.0,287.0,26.0,n
277.0,17.0,282.0,35.0,282.0,38.0,275.0,29.0,276.0,20.0,281.0,24.0,281.0,31.0,282.0,41.0,275.0,27.0,283.0,31.0,n
285.0,23.0,271.0,38.0,271.0,28.0,280.0,42.0,272.0,30.0,275.0,30.0,280.0,42.0,270.0,47.0,281.0,41.0,275.0,46.0,n
278.0,47.0,276.0,36.0,271.0,54.0,282.0,50.0,274.0,55.0,279.0,44.0,284.0,53.0,278.0,55.0,285.0,55.0,281.0,83.0,n
277.0,223.0,275.0,340.0,278.0,388.0,287.0,407.0,279.0,412.0,280.0,420.0,281.0,433.0,284.0,431.0,283.0,461.0,284.0,461.0,o
283.0,467.0,278.0,473.0,284.0,475.0,280.0,477.0,277.0,456.0,285.0,460.0,291.0,467.0,276.0,458.0,277.0,452.0,276.0,470.0,o
274.0,496.0,280.0,470.0,285.0,466.0,277.0,466.0,277.0,479.0,277.0,490.0,275.0,478.0,284.0,476.0,285.0,499.0,273.0,541.0,o
276.0,552.0,275.0,550.0,289.0,548.0,282.0,562.0,278.0,549.0,276.0,548.0,286.0,565.0,274.0,571.0,280.0,566.0,273.0,581.0,o
278.0,574.0,283.0,502.0,273.0,465.0,275.0,480.0,278.0,469.0,278.0,480.0,274.0,486.0,273.0,477.0,283.0,476.0,267.0,475.0,o
274.0,503.0,277.0,498.0,279.0,523.0,277.0,488.0,281.0,507.0,272.0,502.0,275.0,506.0,274.0,507.0,269.0,500.0,278.0,508.0,o
272.0,514.0,270.0,516.0,268.0,529.0,274.0,531.0,276.0,519.0,273.0,516.0,273.0,513.0,279.0,505.0,264.0,529.0,278.0,520.0,o
278.0,523.0,272.0,507.0,273.0,484.0,271.0,478.0,268.0,539.0,271.0,534.0,270.0,583.0,279.0,537.0,268.0,581.0,278.0,607.0,o
274.0,607.0,269.0,599.0,276.0,587.0,268.0,590.0,267.0,589.0,274.0,590.0,278.0,587.0,264.0,558.0,275.0,564.0,272.0,574.0,o
269.0,586.0,274.0,599.0,274.0,585.0,268.0,548.0,268.0,503.0,275.0,525.0,280.0,543.0,275.0,548.0,264.0,541.0,268.0,543.0,o
272.0,544.0,270.0,533.0,273.0,516.0,268.0,543.0,284.0,535.0,274.0,552.0,275.0,523.0,263.0,527.0,272.0,530.0,270.0,541.0,o
273.0,529.0,274.0,525.0,269.0,502.0,267.0,500.0,276.0,495.0,267.0,541.0,281.0,547.0,274.0,555.0,274.0,540.0,269.0,541.0,o
272.0,547.0,270.0,568.0,274.0,577.0,273.0,574.0,274.0,593.0,276.0,608.0,275.0,593.0,268.0,636.0,277.0,531.0,269.0,554.0,o
262.0,618.0,276.0,631.0,269.0,635.0,272.0,611.0,279.0,612.0,268.0,665.0,269.0,638.0,264.0,549.0,266.0,607.0,274.0,581.0,o
269.0,567.0,270.0,577.0,276.0,588.0,268.0,610.0,269.0,610.0,267.0,612.0,263.0,593.0,268.0,601.0,267.0,669.0,270.0,657.0,o
273.0,652.0,273.0,671.0,259.0,679.0,275.0,701.0,267.0,694.0,276.0,712.0,272.0,728.0,272.0,731.0,267.0,730.0,267.0,730.0,o
267.0,705.0,269.0,692.0,268.0,686.0,272.0,705.0,272.0,675.0,271.0,565.0,261.0,568.0,275.0,576.0,270.0,639.0,285.0,652.0,o
265.0,583.0,278.0,580.0,272.0,648.0,267.0,664.0,271.0,673.0,268.0,673.0,272.0,680.0,270.0,677.0,275.0,658.0,267.0,649.0,o
268.0,643.0,268.0,554.0,267.0,636.0,267.0,657.0,266.0,666.0,274.0,709.0,269.0,692.0,281.0,675.0,276.0,621.0,271.0,697.0,o
276.0,714.0,260.0,729.0,264.0,750.0,273.0,756.0,264.0,718.0,268.0,655.0,269.0,576.0,270.0,590.0,272.0,585.0,271.0,598.0,o
270.0,592.0,274.0,584.0,276.0,598.0,270.0,613.0,274.0,619.0,260.0,620.0,282.0,631.0,268.0,613.0,277.0,612.0,272.0,634.0,o
270.0,632.0,268.0,631.0,266.0,623.0,267.0,621.0,276.0,631.0,269.0,621.0,267.0,628.0,267.0,630.0,267.0,642.0,281.0,634.0,o
273.0,723.0,277.0,726.0,273.0,742.0,279.0,720.0,270.0,731.0,272.0,759.0,272.0,787.0,268.0,782.0,274.0,787.0,269.0,769.0,o
274.0,779.0,274.0,763.0,273.0,748.0,269.0,774.0,273.0,793.0,274.0,785.0,263.0,774.0,274.0,767.0,265.0,783.0,267.0,723.0,o
268.0,681.0,264.0,690.0,272.0,708.0,281.0,734.0,266.0,705.0,260.0,702.0,273.0,708.0,267.0,698.0,270.0,699.0,268.0,704.0,o
268.0,693.0,270.0,681.0,267.0,681.0,265.0,682.0,263.0,680.0,274.0,700.0,270.0,703.0,272.0,705.0,268.0,671.0,269.0,680.0,o
276.0,682.0,265.0,678.0,274.0,693.0,273.0,668.0,273.0,663.0,270.0,663.0,269.0,650.0,274.0,659.0,272.0,612.0,267.0,613.0,o
268.0,607.0,270.0,606.0,276.0,606.0,280.0,615.0,261.0,619.0,272.0,639.0,274.0,654.0,280.0,641.0,271.0,655.0,269.0,696.0,o
273.0,682.0,274.0,689.0,282.0,630.0,269.0,658.0,277.0,662.0,266.0,628.0,264.0,602.0,271.0,625.0,262.0,632.0,262.0,713.0,o
268.0,726.0,269.0,736.0,262.0,739.0,269.0,726.0,269.0,705.0,267.0,753.0,271.0,752.0,267.0,756.0,263.0,754.0,267.0,750.0,o
266.0,632.0,269.0,628.0,265.0,625.0,272.0,633.0,266.0,631.0,269.0,622.0,273.0,632.0,275.0,631.0,257.0,625.0,269.0,629.0,o
275.0,632.0,259.0,628.0,268.0,626.0,274.0,625.0,279.0,620.0,264.0,618.0,272.0,614.0,265.0,600.0,272.0,602.0,266.0,623.0,o
271.0,626.0,272.0,626.0,263.0,669.0,274.0,631.0,272.0,637.0,261.0,628.0,265.0,639.0,264.0,637.0,264.0,634.0,264.0,623.0,o
262.0,632.0,271.0,611.0,266.0,622.0,259.0,659.0,277.0,697.0,262.0,762.0,267.0,736.0,264.0,785.0,264.0,743.0,270.0,764.0,o
269.0,763.0,277.0,774.0,263.0,774.0,271.0,776.0,265.0,764.0,258.0,842.0,262.0,835.0,260.0,800.0,264.0,831.0,261.0,832.0,o
271.0,838.0,272.0,852.0,266.0,837.0,269.0,842.0,274.0,859.0,271.0,852.0,268.0,853.0,264.0,848.0,266.0,854.0,277.0,842.0,o
270.0,849.0,264.0,838.0,267.0,838.0,269.0,840.0,264.0,832.0,273.0,835.0,271.0,814.0,264.0,778.0,273.0,818.0,266.0,772.0,o
271.0,842.0,273.0,838.0,264.0,849.0,263.0,836.0,268.0,778.0,267.0,822.0,272.0,827.0,265.0,818.0,268.0,706.0,268.0,751.0,o
265.0,671.0,272.0,777.0,265.0,748.0,275.0,705.0,272.0,742.0,274.0,698.0,272.0,598.0,282.0,578.0,265.0,521.0,261.0,436.0,o
263.0,301.0,278.0,109.0,276.0,81.0,266.0,94.0,264.0,75.0,266.0,74.0,269.0,51.0,270.0,54.0,268.0,40.0,270.0,40.0,o
261.0,22.0,270.0,34.0,267.0,34.0,276.0,17.0,261.0,15.0,270.0,23.0,274.0,13.0,278.0,7.0,276.0,3.0,267.0,18.0,n
265.0,6.0,267.0,10.0,270.0,11.0,273.0,4.0,271.0,6.0,267.0,9.0,273.0,0.0,263.0,1.0,267.0,6.0,274.0,5.0,n
269.0,0.0,269.0,1.0,265.0,5.0,273.0,3.0,267.0,9.0,266.0,16.0,268.0,0.0,267.0,7.0,276.0,4.0,269.0,2.0,n
260.0,0.0,266.0,12.0,276.0,1.0,266.0,13.0,272.0,2.0,265.0,12.0,266.0,17.0,263.0,6.0,266.0,18.0,277.0,8.0,n
273.0,3.0,269.0,2.0,266.0,12.0,273.0,9.0,273.0,5.0,266.0,17.0,267.0,8.0,269.0,9.0,270.0,6.0,266.0,19.0,n
274.0,11.0,269.0,14.0,264.0,13.0,272.0,5.0,269.0,7.0,263.0,4.0,268.0,10.0,266.0,20.0,269.0,11.0,257.0,7.0,n
264.0,9.0,265.0,0.0,264.0,0.0,266.0,12.0,269.0,0.0,261.0,2.0,272.0,2.0,270.0,4.0,277.0,4.0,267.0,11.0,n
266.0,14.0,269.0,6.0,273.0,8.0,266.0,18.0,264.0,13.0,274.0,9.0,271.0,6.0,268.0,8.0,270.0,19.0,267.0,21.0,n
271.0,11.0,263.0,10.0,273.0,7.0,274.0,15.0,268.0,16.0,270.0,24.0,270.0,26.0,275.0,14.0,271.0,20.0,263.0,22.0,n
258.0,27.0,270.0,27.0,273.0,23.0,261.0,29.0,264.0,38.0,275.0,24.0,270.0,31.0,271.0,28.0,265.0,30.0,276.0,23.0,n
266.0,38.0,271.0,31.0,268.0,28.0,268.0,20.0,266.0,36.0,278.0,21.0,275.0,21.0,264.0,28.0,265.0,24.0,264.0,31.0,n
269.0,16.0,264.0,31.0,264.0,34.0,267.0,31.0,267.0,33.0,261.0,17.0,264.0,33.0,274.0,33.0,270.0,34.0,266.0,46.0,n
264.0,44.0,263.0,22.0,270.0,40.0,270.0,34.0,261.0,26.0,271.0,29.0,264.0,32.0,263.0,25.0,266.0,36.0,267.0,31.0,n
262.0,31.0,269.0,28.0,270.0,42.0,270.0,43.0,273.0,20.0,263.0,26.0,268.0,37.0,269.0,30.0,268.0,40.0,263.0,35.0,n
267.0,46.0,268.0,43.0,263.0,36.0,270.0,50.0,265.0,43.0,277.0,30.0,269.0,33.0,270.0,51.0,269.0,41.0,271.0,42.0,n
257.0,42.0,267.0,55.0,257.0,44.0,260.0,48.0,262.0,62.0,264.0,71.0,263.0,58.0,266.0,73.0,265.0,67.0,267.0,75.0,n
268.0,68.0,259.0,74.0,268.0,74.0,258.0,80.0,262.0,76.0,270.0,78.0,262.0,78.0,264.0,93.0,261.0,77.0,264.0,101.0,n
270.0,112.0,260.0,116.0,265.0,133.0,263.0,190.0,260.0,492.0,258.0,619.0,263.0,648.0,259.0,669.0,267.0,685.0,258.0,696.0,n
261.0,700.0,259.0,706.0,257.0,684.0,257.0,701.0,266.0,697.0,265.0,682.0,264.0,675.0,263.0,678.0,262.0,686.0,265.0,683.0,o
257.0,691.0,256.0,692.0,259.0,699.0,259.0,689.0,259.0,690.0,264.0,701.0,257.0,701.0,260.0,698.0,259.0,712.0,266.0,717.0,o
267.0,716.0,259.0,730.0,264.0,730.0,255.0,742.0,259.0,746.0,257.0,743.0,261.0,756.0,266.0,767.0,251.0,765.0,255.0,767.0,o
